137,140,141,153,171,142,127,142,128,132,127,133,131,138,136,136,129,130,125,135,138,115,133,139,133,127,133,142,132,139,134,130,127,120,140,139,129,139,130,142,136,139,140,135,121,139,128,132,132,135,136,135,139,140,134,132,136,131,135,131,139,140,170,139,144,140,142,186,153,145,156,149,153,147,145
140,145,132,167,161,142,132,142,137,140,131,126,136,141,131,139,129,126,122,130,133,110,137,132,128,126,127,142,140,142,141,138,123,113,140,133,131,136,124,144,140,141,137,138,116,145,130,134,130,140,139,142,135,132,131,139,133,126,133,130,138,140,167,143,145,141,146,181,155,144,155,145,152,143,144
130,148,136,180,155,135,125,134,139,144,133,135,141,130,140,142,130,131,129,132,139,112,141,133,134,132,125,140,135,137,142,132,119,117,147,131,130,143,133,136,137,136,132,137,122,137,130,136,128,144,125,140,142,139,136,131,135,123,139,135,136,142,166,138,142,142,143,184,154,145,158,148,148,142,143
135,162,142,180,160,139,125,137,130,135,123,138,133,137,137,138,136,132,122,136,135,107,134,136,136,130,132,136,132,145,140,136,126,121,142,138,127,141,129,139,139,141,132,133,116,134,124,131,133,143,126,131,142,140,135,135,134,130,137,135,141,140,170,145,141,142,141,185,150,148,153,145,148,151,143
138,175,135,175,153,141,130,136,132,137,133,127,133,140,130,136,129,127,126,134,137,95,134,133,129,125,132,139,141,137,148,137,122,118,139,125,131,136,124,140,140,139,134,133,117,141,131,136,137,141,126,141,137,132,129,140,133,129,132,133,137,143,168,141,145,144,143,184,155,147,154,148,150,142,147
135,177,135,178,141,134,128,130,136,142,133,134,139,133,139,140,126,132,129,126,141,98,125,130,133,132,122,134,134,135,150,131,122,119,143,131,127,141,129,141,141,136,124,136,121,145,133,132,123,145,128,140,137,137,139,136,137,125,138,131,137,141,167,136,143,141,144,181,155,142,157,147,150,146,139
132,168,142,170,151,131,123,129,133,135,124,138,136,134,140,138,134,132,125,135,135,92,121,140,136,132,131,144,134,138,139,139,124,120,143,134,124,142,129,138,134,138,130,129,115,135,124,127,136,146,123,131,144,139,139,132,136,127,135,136,143,142,167,140,145,139,140,182,149,145,150,148,146,150,144
138,170,146,161,149,140,128,134,129,135,130,130,133,139,132,137,133,130,122,133,136,88,112,136,128,124,135,143,139,130,139,127,121,120,138,128,128,140,129,143,140,141,127,124,119,143,130,133,131,141,128,137,135,129,132,135,137,136,138,137,138,142,169,145,143,142,141,181,153,147,152,148,153,144,147
138,165,147,160,141,135,130,131,134,142,134,129,141,135,134,142,126,129,127,130,140,92,117,136,135,131,122,135,137,126,134,123,125,127,141,130,119,138,135,142,139,135,125,130,122,143,132,134,127,143,129,134,134,135,140,135,136,124,142,128,137,143,166,141,146,139,146,176,154,143,156,151,152,144,142
132,152,166,158,144,130,121,126,137,138,128,139,140,129,142,138,134,134,126,131,136,92,109,137,136,133,127,139,135,126,133,131,126,124,138,135,126,140,133,134,136,134,131,125,114,141,125,125,132,145,126,127,137,139,139,133,139,124,143,133,136,141,168,140,145,137,141,179,151,144,154,151,146,149,143
139,152,178,148,149,137,127,130,127,129,125,133,130,138,134,137,137,133,121,138,135,86,100,134,131,124,132,132,138,125,131,123,119,118,134,126,126,144,126,140,137,142,126,122,123,141,125,127,134,138,127,128,139,141,139,135,139,134,145,134,137,142,171,140,142,141,141,183,154,147,153,153,154,145,143
147,155,170,148,140,136,129,130,133,139,132,127,139,138,131,143,130,129,125,131,126,91,101,133,133,127,130,127,138,117,130,121,127,130,131,133,120,141,133,145,144,141,125,127,128,141,132,126,127,144,129,131,133,131,131,138,131,129,134,130,138,143,164,145,144,145,143,179,154,146,155,147,155,148,146
149,144,170,149,136,127,123,120,136,140,129,135,141,130,140,141,130,133,129,128,129,89,100,127,135,133,128,126,138,112,131,121,127,128,135,134,127,141,136,134,134,134,129,122,122,139,131,118,133,148,124,131,139,139,138,133,140,119,137,137,135,141,160,141,145,143,140,177,153,146,154,147,146,153,141
166,144,172,140,148,132,123,124,128,131,123,135,136,133,133,138,131,133,126,126,120,89,91,130,133,132,136,122,135,117,134,124,122,124,126,127,129,143,130,140,139,138,124,119,120,139,127,117,137,144,126,128,141,138,139,129,136,128,140,141,141,142,152,140,137,139,139,181,152,150,149,151,148,156,144
175,148,161,140,143,135,130,128,129,138,131,128,137,141,130,140,133,128,123,119,120,93,90,127,128,127,133,108,140,106,125,115,131,128,127,137,119,135,134,141,140,142,126,124,128,143,132,116,130,141,128,131,133,136,132,138,133,128,132,131,139,145,144,141,143,142,140,173,157,144,151,149,150,156,147
170,143,153,148,137,128,128,124,137,141,134,133,141,130,139,140,130,135,122,111,117,91,92,114,134,134,122,104,135,102,127,121,133,133,131,132,129,134,140,136,141,134,131,119,127,141,136,116,135,145,124,133,139,139,140,139,135,119,139,134,136,148,136,144,146,144,141,160,154,143,154,149,150,156,140
160,137,157,142,144,128,119,122,131,133,122,138,135,134,139,138,133,129,115,111,112,92,85,121,137,136,132,109,135,104,134,120,124,126,122,122,126,133,135,136,135,138,124,122,122,136,126,117,139,142,122,129,138,139,140,131,140,126,137,139,142,154,135,147,141,142,139,152,151,146,151,151,146,159,145
162,144,152,134,142,135,130,130,128,131,131,133,132,140,131,139,133,123,112,111,103,95,92,111,127,126,133,102,141,101,129,121,123,128,127,129,122,127,136,142,138,142,128,126,129,136,135,121,139,139,131,130,136,133,130,137,137,125,132,131,144,157,135,152,145,144,141,141,155,144,152,151,152,154,145
157,141,142,145,134,134,132,126,133,139,137,133,140,130,138,142,125,119,110,107,103,93,90,111,134,135,123,94,138,100,129,120,134,131,127,127,128,129,141,140,138,136,130,118,131,143,138,125,142,144,127,136,136,137,139,135,132,118,136,133,146,160,131,150,144,145,145,131,154,145,156,149,151,153,147
145,135,145,143,141,127,122,121,131,136,133,146,140,129,150,141,135,124,106,101,102,101,87,103,136,138,129,99,136,95,129,117,132,127,115,124,129,128,136,135,131,137,123,121,121,136,135,118,146,144,126,122,144,137,137,123,139,125,139,138,156,166,131,142,140,135,138,129,152,145,152,153,149,157,139
148,140,148,132,142,132,127,128,123,128,147,149,132,137,155,137,128,120,99,98,99,109,93,111,129,126,134,96,137,104,122,127,123,128,128,128,127,122,133,142,139,140,132,123,130,136,130,120,144,136,133,128,135,134,136,129,137,125,136,136,157,168,132,151,142,142,140,128,150,152,151,154,149,154,148
147,141,137,138,135,133,132,127,131,140,164,155,140,134,166,144,118,110,100,96,97,122,93,101,129,129,127,89,140,102,130,124,134,133,126,129,132,125,138,146,139,138,129,121,132,144,137,128,135,130,133,136,131,136,136,133,133,128,133,129,158,167,130,150,145,143,143,125,157,147,158,151,155,153,152
137,135,142,143,139,126,122,120,133,137,170,176,141,128,177,141,116,113,99,94,96,128,88,101,137,132,124,98,133,103,130,122,135,134,119,129,125,126,141,136,137,137,121,125,131,138,133,120,141,133,125,130,139,140,138,124,135,122,138,136,164,170,126,145,142,138,140,124,150,154,160,154,145,166,154
142,138,145,131,142,131,126,126,127,133,166,183,135,135,174,134,114,108,88,96,96,142,94,105,134,132,134,96,131,104,124,128,126,130,127,129,125,120,133,141,137,141,127,125,129,136,125,118,143,129,129,129,136,139,139,125,139,127,138,141,165,167,130,146,145,136,139,126,153,163,158,155,153,173,163
142,141,139,136,138,135,129,126,125,137,167,172,138,137,160,141,108,100,92,94,101,140,93,104,129,127,131,100,140,104,131,132,132,132,126,130,130,129,138,141,137,140,127,116,132,140,140,126,139,126,130,132,128,135,132,129,133,125,127,130,163,170,127,148,146,144,140,123,155,165,158,154,153,173,171
136,135,138,141,132,127,125,121,137,139,162,174,141,129,166,140,103,102,90,95,99,140,96,96,136,136,128,100,136,113,131,124,134,135,117,129,129,125,139,139,136,138,125,129,130,140,136,126,135,131,131,135,136,139,140,122,138,118,135,137,171,170,128,147,144,142,142,125,152,174,160,154,153,183,174
137,131,143,139,141,126,120,123,129,133,147,174,135,131,158,142,108,101,88,97,96,144,107,105,135,134,130,106,137,124,124,130,132,127,127,129,127,120,136,139,128,140,131,127,126,137,129,120,137,126,129,123,134,138,140,125,141,126,129,134,169,164,129,158,141,143,137,125,148,179,153,159,151,184,179
142,141,141,132,139,133,131,127,128,130,152,158,134,139,146,141,103,92,94,92,100,142,114,111,130,125,134,110,138,136,131,134,129,134,124,134,133,127,137,147,133,144,129,121,134,141,136,128,139,123,133,135,129,134,128,131,137,133,121,131,166,170,130,166,144,143,141,126,156,180,154,155,159,187,182
138,138,137,138,132,129,128,124,132,139,150,157,143,133,150,140,94,97,91,101,102,134,129,103,135,135,125,128,136,143,132,128,137,135,127,132,133,126,139,139,132,138,124,127,135,139,133,127,133,132,131,138,131,136,139,130,134,119,123,130,172,168,131,162,145,140,140,120,154,179,156,151,156,185,180
133,132,143,141,139,124,120,121,135,132,140,160,144,130,150,141,96,95,91,102,97,136,145,128,140,135,122,135,131,149,127,128,137,134,133,124,127,119,138,135,124,136,128,122,129,132,131,117,141,131,126,132,135,136,139,127,140,128,132,142,168,164,130,169,141,139,137,122,148,185,154,153,153,185,181
137,137,143,131,139,132,128,127,124,131,141,150,145,136,139,133,92,91,94,98,108,138,147,137,129,126,124,143,133,153,130,137,128,129,131,131,133,125,133,142,130,142,137,116,136,132,131,126,139,126,133,135,136,135,134,131,138,129,124,135,165,169,134,174,140,142,140,125,155,182,157,159,157,184,188
141,142,134,138,133,132,130,126,131,137,143,143,164,134,137,140,87,95,95,107,119,131,146,141,133,127,112,150,135,151,136,130,135,139,128,135,136,127,139,146,125,137,130,125,139,139,135,128,126,130,133,137,128,135,135,132,134,123,121,131,170,166,126,179,142,143,142,121,155,178,163,157,156,185,183
131,129,141,141,134,125,122,119,135,138,135,152,181,128,142,138,92,97,98,120,131,134,152,139,138,135,114,150,135,146,132,130,136,138,135,125,130,122,144,136,121,127,125,128,133,132,133,122,133,134,123,130,135,138,139,132,136,121,131,135,167,166,129,171,147,139,139,124,152,182,165,165,149,188,182
137,135,142,131,139,129,125,125,125,129,134,148,184,134,140,132,90,92,110,126,137,141,153,147,132,129,116,145,124,148,131,138,129,132,131,130,132,126,136,142,129,132,137,122,136,131,129,128,129,129,130,136,131,137,134,127,140,131,132,140,164,169,130,181,143,138,140,122,152,184,163,169,151,186,183
139,143,135,134,135,133,130,126,130,138,139,138,198,137,131,140,88,104,120,140,147,134,142,140,130,126,107,140,124,142,136,136,134,141,128,136,137,120,138,141,122,136,130,128,141,137,140,131,119,133,130,134,129,136,132,134,135,129,125,129,168,165,127,185,144,140,141,121,156,183,175,170,153,187,183
131,134,139,140,128,126,125,120,137,141,137,145,203,127,142,136,94,103,122,146,146,138,145,132,135,135,96,149,117,144,133,128,137,143,135,133,133,127,140,136,123,128,123,131,139,137,137,128,118,135,131,133,131,140,142,133,135,124,133,135,164,164,126,183,142,143,141,125,152,182,174,172,155,188,180
132,136,141,135,140,127,123,123,131,129,127,146,195,131,141,135,92,97,134,146,142,144,144,139,137,125,100,140,109,146,129,135,132,138,135,134,129,133,138,137,127,133,133,122,133,131,133,122,124,131,129,130,133,141,137,130,137,130,132,139,165,162,127,192,139,140,134,124,148,186,170,176,161,188,183
138,139,137,133,139,132,129,126,128,130,135,135,187,138,131,139,90,116,134,142,148,136,141,140,127,116,98,139,106,145,136,138,132,137,128,142,137,122,136,137,121,133,135,130,142,132,136,132,121,127,134,137,128,132,129,137,133,128,124,129,166,149,131,192,139,143,140,127,153,183,174,170,173,185,184
137,138,134,139,131,131,126,124,133,140,137,142,185,129,138,137,93,125,132,144,143,136,143,129,137,119,86,148,105,144,136,133,138,142,135,138,138,131,143,132,126,126,129,135,139,136,138,129,115,127,131,137,132,138,141,138,128,121,134,132,164,145,128,186,146,141,142,119,155,182,175,166,179,185,181
129,130,139,138,137,123,120,118,132,136,127,145,175,128,139,135,89,126,136,144,140,142,147,137,137,114,95,139,100,145,130,132,135,138,137,133,131,130,142,123,133,129,132,125,133,126,128,122,125,131,127,129,130,141,137,125,136,132,131,140,154,142,128,186,142,139,138,126,155,187,169,166,180,188,184
138,138,142,130,137,133,130,125,123,127,133,137,163,135,132,127,93,141,134,136,145,135,143,137,130,102,89,137,99,144,134,139,133,137,133,141,139,130,137,129,122,123,137,126,138,128,133,131,125,132,135,133,127,133,125,136,128,131,126,135,151,134,133,190,142,143,139,127,161,183,171,170,183,183,184
137,140,131,135,131,129,131,125,134,138,138,135,162,133,132,127,98,139,131,142,144,134,141,134,136,109,87,144,96,142,138,138,135,139,133,142,138,131,143,124,127,119,132,130,142,137,141,132,116,133,133,139,124,144,133,136,126,123,133,132,141,136,125,188,146,146,145,122,170,178,172,164,185,187,182
129,130,141,137,134,124,121,118,132,138,131,142,162,126,139,126,108,143,133,141,141,139,146,135,139,105,92,145,94,142,134,133,136,142,138,138,132,136,146,116,129,125,133,129,135,127,136,121,126,137,125,133,132,146,128,128,137,130,132,138,137,137,130,184,141,143,139,127,176,180,168,167,181,189,181
133,137,140,128,139,131,126,124,127,129,130,139,147,133,136,117,120,137,135,136,140,142,146,143,132,96,84,140,99,146,133,138,131,136,138,140,135,130,135,121,125,120,136,124,139,129,129,131,125,130,131,135,131,139,128,133,129,133,130,138,136,132,130,188,141,142,142,126,185,181,169,170,183,188,185
136,139,133,133,133,134,131,124,131,134,138,130,150,136,128,117,133,138,135,141,146,139,142,135,134,94,85,142,98,143,135,138,140,142,131,140,138,135,142,119,128,121,135,133,142,134,139,132,118,131,135,137,125,142,127,140,129,121,132,136,134,136,129,188,144,146,145,123,196,175,172,169,184,183,180
130,131,135,137,131,124,125,118,136,137,135,138,153,126,139,109,134,139,131,140,142,143,146,135,137,94,92,144,98,143,136,131,138,143,138,135,135,137,141,114,128,124,134,132,136,132,141,128,124,138,130,136,130,142,130,134,136,136,134,138,136,136,128,180,146,141,145,126,199,165,177,174,181,184,179
133,133,140,132,140,130,123,120,128,132,125,141,142,133,139,105,138,132,133,144,135,143,150,138,138,86,85,141,100,146,133,137,133,140,141,137,132,136,140,121,121,118,139,130,137,123,131,128,125,133,130,134,133,139,130,130,136,127,130,139,131,129,129,189,141,139,139,125,202,156,171,182,180,184,168
136,136,135,129,135,133,131,125,127,133,133,130,143,135,131,100,138,139,129,136,145,146,143,141,129,94,91,146,103,145,137,141,140,140,131,142,138,134,139,116,128,123,141,134,141,132,135,131,123,133,135,139,126,136,126,140,132,125,129,136,136,133,128,184,143,143,144,123,209,144,176,181,182,180,156
133,136,132,138,130,127,127,121,133,138,135,134,148,126,133,105,137,134,127,146,140,138,142,134,136,93,93,147,96,145,141,135,140,146,136,137,136,137,142,118,124,125,131,134,141,135,139,132,118,136,130,137,129,133,130,137,130,129,131,136,132,130,126,182,144,145,144,121,206,136,180,182,180,186,143
130,127,142,135,135,125,120,116,133,133,127,140,144,127,141,97,135,132,137,142,140,143,149,140,137,85,93,143,106,148,131,135,136,140,139,135,133,145,139,120,124,116,138,130,136,131,133,126,127,135,128,134,134,136,136,127,133,129,134,137,129,132,129,180,138,149,141,128,204,138,173,187,180,182,136
138,136,138,129,138,132,129,124,125,130,133,133,137,132,128,91,138,137,137,136,142,140,143,139,125,92,113,142,109,147,137,141,132,137,135,140,141,138,136,112,128,123,142,131,142,133,136,136,120,133,133,141,127,127,123,140,134,124,127,133,132,133,128,187,137,156,141,127,206,137,179,188,184,178,134
135,135,133,136,130,133,128,125,131,135,136,131,145,128,137,95,133,134,133,142,145,141,143,139,130,94,127,149,115,142,139,140,139,141,136,141,141,136,142,117,122,124,136,136,143,134,139,135,120,137,134,136,127,139,136,142,126,128,133,131,131,130,128,181,145,160,145,124,208,131,179,181,185,174,127
124,130,137,138,133,124,120,117,131,134,129,141,143,125,139,97,129,133,131,142,141,140,150,135,129,86,126,143,129,145,132,132,139,142,140,132,136,144,141,122,125,116,137,132,137,128,138,129,126,141,129,134,129,135,133,130,130,130,138,137,129,133,127,180,140,158,141,124,201,135,176,186,181,168,131
134,134,143,128,136,131,125,123,116,124,131,134,134,132,136,98,135,135,131,140,143,148,152,143,111,98,139,145,139,145,131,140,135,140,135,141,140,137,135,115,132,124,142,126,142,132,136,131,126,130,132,138,131,129,132,138,128,120,132,135,135,132,130,178,140,165,143,127,206,135,178,188,180,153,131
136,136,131,132,132,133,133,124,126,135,135,130,142,132,132,101,137,138,130,142,145,141,141,134,108,100,140,144,147,144,138,137,139,144,135,139,144,133,139,116,123,123,140,134,140,136,136,132,120,133,135,141,120,139,129,139,121,136,129,128,133,128,128,179,142,170,146,125,206,130,179,185,183,143,131
128,131,135,136,131,123,125,119,129,134,130,138,139,124,138,95,135,138,130,144,143,144,149,139,113,103,135,145,150,146,133,131,140,142,139,133,137,145,139,123,127,119,132,133,137,137,137,131,125,137,129,136,129,136,134,133,126,131,134,140,130,132,128,176,142,169,147,124,203,133,177,186,177,139,129
132,130,140,130,137,128,125,120,121,126,127,138,131,130,136,102,136,137,136,138,141,146,152,142,103,125,138,141,155,149,131,139,134,138,140,139,139,141,136,116,131,124,141,126,137,127,133,127,127,133,132,136,132,130,134,135,132,126,134,142,135,133,132,180,138,173,150,129,203,135,172,189,183,141,127
135,138,135,128,135,132,131,125,125,132,133,130,137,133,131,99,134,147,137,140,144,143,143,142,94,137,142,146,148,143,136,142,136,140,136,141,144,139,135,124,127,123,146,133,145,137,140,133,125,134,137,134,123,132,126,139,123,131,129,133,131,130,128,182,145,173,154,127,207,131,176,186,179,134,133
130,133,132,134,128,127,127,119,128,136,133,135,141,126,136,97,134,139,137,142,148,137,147,138,102,133,136,147,145,146,137,135,143,143,140,136,141,144,143,122,131,118,138,135,140,133,139,133,123,135,133,136,128,131,133,135,128,137,133,138,129,131,127,170,145,173,160,123,202,132,176,184,176,140,123
128,131,139,134,135,125,122,120,127,129,124,140,136,127,139,103,132,137,139,148,138,147,149,146,98,138,130,143,146,152,130,137,137,141,137,135,138,141,139,122,138,129,138,134,136,129,132,123,128,137,129,133,129,137,140,132,131,126,139,141,133,132,129,168,140,173,159,125,201,134,170,190,175,134,131
135,135,139,126,136,133,131,125,118,129,131,130,132,133,131,105,137,143,133,136,148,143,149,141,87,145,137,146,150,144,137,142,137,141,132,140,144,136,135,123,129,129,144,133,144,133,138,135,129,131,135,139,130,126,128,141,130,131,132,137,130,128,129,159,143,176,168,127,205,134,173,188,179,133,130
132,135,132,134,127,130,132,123,127,134,135,131,140,130,135,115,132,141,136,142,143,139,142,138,94,138,135,146,148,146,140,135,137,149,138,136,143,145,142,132,130,124,136,138,145,135,141,133,120,135,137,142,126,133,134,138,128,134,132,133,129,131,124,143,144,178,172,122,206,130,175,183,175,132,131
125,127,138,136,133,123,122,117,131,132,126,137,138,125,140,128,134,142,138,143,144,142,153,147,90,137,128,145,144,150,133,136,138,146,142,135,134,142,143,128,139,130,140,135,137,129,138,131,128,137,127,132,135,132,137,129,135,130,137,139,134,132,128,135,142,177,171,125,200,135,170,191,176,135,129
133,134,142,128,137,130,130,125,119,127,129,130,132,133,128,140,134,142,136,143,141,145,148,143,90,142,135,141,147,149,135,142,136,136,134,141,143,140,135,126,135,132,142,130,141,133,134,135,131,130,135,139,127,124,132,139,131,131,130,136,129,129,130,132,142,180,170,128,200,136,171,187,176,131,131
134,138,129,132,131,132,132,124,128,132,136,128,138,133,133,148,138,142,134,145,149,143,140,143,93,138,139,146,146,142,138,140,137,143,136,141,144,144,144,134,136,130,138,137,143,137,143,131,123,137,139,143,123,130,132,142,131,136,133,131,132,133,126,124,145,178,174,123,204,133,173,184,167,132,131
126,128,138,137,130,124,125,119,130,137,130,138,143,124,135,150,134,142,139,147,139,142,150,142,86,128,130,149,142,147,135,133,142,143,140,136,140,140,141,133,138,130,133,137,139,137,142,130,124,135,131,137,133,131,140,136,137,125,137,139,130,130,128,125,143,182,174,126,197,132,170,184,153,137,128
132,134,137,130,135,129,125,122,120,127,127,136,130,131,135,156,138,143,136,141,145,146,152,147,90,138,134,141,146,149,132,140,132,136,138,138,141,145,139,130,135,136,143,129,142,128,130,127,131,133,133,143,133,130,130,137,135,132,133,143,131,132,128,129,141,179,176,127,197,134,168,188,147,132,131
134,139,131,130,134,132,133,128,123,130,132,126,136,136,129,152,140,145,136,145,146,142,145,144,100,138,138,147,141,147,140,143,139,140,134,142,143,140,136,138,132,131,142,136,145,134,145,138,125,135,135,139,129,129,129,140,128,134,131,132,134,131,129,133,144,182,177,124,197,132,174,185,138,130,129
131,131,131,135,127,127,130,120,129,135,132,135,140,125,134,145,137,147,136,146,148,143,150,141,94,132,134,151,144,145,140,136,143,144,140,135,144,144,144,131,134,127,136,138,143,136,139,130,127,136,133,142,130,136,138,139,137,129,139,136,130,131,128,124,147,181,178,125,194,131,169,182,127,136,129
128,129,138,133,135,124,124,119,125,127,124,139,132,131,138,150,139,140,139,147,140,146,154,147,100,137,132,143,148,147,132,138,140,139,142,138,139,148,140,128,140,139,141,130,138,130,133,132,134,133,132,139,132,132,135,134,136,131,134,138,132,132,128,124,139,175,177,126,195,139,166,185,126,132,131
135,136,137,128,138,130,134,125,123,128,132,128,132,133,129,151,138,145,133,140,147,147,144,148,116,141,144,145,147,148,139,140,138,140,132,140,143,135,137,137,137,132,139,137,143,132,137,138,127,131,137,142,129,127,129,142,133,131,132,132,132,132,130,127,142,183,180,126,193,133,168,180,131,131,133
132,135,130,134,126,130,134,125,130,134,132,130,139,131,133,146,138,148,136,148,144,139,146,139,118,133,142,152,147,142,138,138,142,142,138,140,144,144,141,141,135,132,136,140,144,139,138,132,123,138,134,144,127,135,135,142,135,131,133,138,131,130,126,125,142,182,181,125,195,136,164,175,128,128,127
125,129,141,135,132,123,123,119,130,131,125,137,137,126,138,142,134,146,139,144,144,145,152,150,130,134,132,149,146,145,131,137,137,141,142,133,138,144,140,126,137,137,141,136,137,132,134,129,129,138,132,138,133,131,140,131,139,136,135,139,132,130,131,127,142,178,179,125,190,139,152,164,123,132,133
134,134,138,127,135,132,130,123,120,127,129,132,129,134,129,148,140,146,137,148,142,146,147,143,146,141,137,140,147,146,138,139,136,140,135,141,142,139,136,137,142,138,145,137,143,130,139,134,128,129,138,141,132,133,131,139,138,139,135,139,131,132,129,128,142,180,178,126,188,138,152,155,131,128,132
134,137,131,131,129,132,133,124,129,134,133,126,137,135,132,144,137,146,138,144,147,143,144,145,143,137,144,149,148,144,139,141,140,145,135,140,144,139,141,141,132,129,137,139,145,136,141,136,120,133,138,145,124,140,133,142,134,129,133,134,133,129,127,127,149,184,182,123,184,134,151,139,130,128,131
126,128,136,137,131,122,125,118,130,135,127,137,138,125,136,143,138,143,137,152,139,144,147,140,134,134,135,150,144,146,132,136,142,142,140,137,136,146,141,135,140,134,138,138,137,128,142,131,132,139,134,138,131,133,136,135,133,136,139,137,134,132,128,122,149,180,181,126,175,139,145,136,128,133,131
130,133,140,129,135,130,126,120,121,125,125,134,129,133,133,155,139,141,140,143,144,146,150,148,145,143,141,148,153,149,135,143,134,138,136,140,142,148,136,134,141,138,145,133,141,130,137,132,130,131,134,144,131,136,131,135,138,135,137,139,133,133,128,128,151,179,180,128,171,138,138,131,133,127,132
135,138,135,131,132,133,132,125,130,132,133,126,134,136,128,145,141,152,138,146,146,143,145,144,143,138,145,144,148,143,139,143,139,140,134,141,145,138,139,144,136,134,141,139,146,136,138,137,125,136,135,143,124,138,132,142,135,124,132,132,131,130,126,132,156,184,182,128,161,136,138,128,133,129,134
129,131,134,136,128,126,129,119,132,135,130,135,136,125,137,144,136,145,138,144,143,142,145,139,130,132,137,146,141,145,136,138,142,144,140,135,139,148,145,138,141,134,136,141,140,137,143,131,127,136,133,140,131,142,137,141,135,137,136,141,133,131,127,126,162,177,181,125,148,140,133,128,127,128,127
128,131,138,132,135,126,125,120,128,128,125,138,131,132,135,149,138,143,140,143,140,146,152,145,139,141,136,145,154,149,133,139,138,139,138,139,138,148,136,134,138,141,143,135,139,126,137,133,132,134,132,137,133,142,137,136,137,132,138,139,133,132,129,123,162,173,178,130,143,141,126,132,135,128,135
134,137,134,128,136,131,132,128,125,132,131,127,131,135,124,145,142,149,142,142,145,148,145,145,144,142,140,144,148,147,140,142,134,141,131,142,144,134,137,145,139,139,146,140,149,135,139,140,127,135,135,146,129,143,131,142,137,133,133,137,133,130,130,131,166,180,178,128,141,136,127,127,131,127,133
132,134,127,134,126,129,133,121,132,133,133,132,138,130,134,148,138,145,136,151,143,140,148,141,136,136,142,146,142,144,139,137,142,146,137,140,147,147,144,141,133,135,136,139,143,135,140,136,123,135,133,136,129,141,137,141,130,131,136,133,135,133,129,125,174,176,180,126,137,137,127,127,129,126,133
125,127,137,135,136,124,125,117,130,128,124,137,131,127,136,148,133,148,143,145,145,152,152,145,141,139,136,146,145,144,134,139,140,144,140,136,138,145,141,134,143,140,142,137,137,127,135,133,130,134,130,132,134,145,137,136,139,136,138,139,133,131,128,126,171,173,176,128,137,141,121,129,126,131,132
133,134,136,126,136,131,131,126,123,126,127,129,126,134,130,153,139,145,140,146,142,146,150,149,145,141,143,145,149,145,139,144,136,136,131,143,145,144,137,142,143,139,147,137,148,135,135,136,131,133,138,144,127,134,131,138,138,130,135,138,132,132,133,130,172,177,177,127,136,137,125,128,126,124,131
134,136,130,133,128,133,136,124,130,134,134,128,135,132,132,149,139,150,141,143,149,143,148,139,141,141,139,146,146,142,142,140,144,146,136,142,146,140,142,144,133,135,142,139,146,136,144,137,126,138,138,139,131,143,132,138,131,134,133,131,131,131,127,128,179,173,178,125,139,135,124,127,128,129,132
125,127,136,135,132,122,124,119,132,131,127,137,134,124,139,146,136,145,136,145,143,145,151,148,139,136,134,149,149,144,139,134,141,145,136,135,137,147,142,142,141,140,142,140,140,132,135,134,130,136,131,136,131,144,139,137,136,136,140,139,134,130,130,128,176,160,174,127,131,138,120,126,122,124,129
134,133,140,125,136,131,130,123,123,126,126,131,125,134,135,158,138,143,140,139,144,150,152,145,141,145,139,146,150,149,135,144,133,139,136,141,143,148,136,140,140,140,146,134,144,133,135,134,131,132,134,142,129,139,133,140,142,130,138,141,133,132,131,130,179,151,169,132,133,142,119,129,125,128,133
134,140,130,131,132,135,133,126,130,131,133,128,132,133,131,152,139,150,140,148,145,141,145,144,146,140,143,147,152,144,141,143,143,146,133,144,148,141,139,145,137,138,142,139,149,130,140,139,126,140,139,140,127,144,132,142,131,137,132,135,127,132,130,129,176,146,170,126,135,137,122,123,128,125,128
129,131,136,133,128,123,129,120,135,136,130,133,134,123,138,148,138,148,141,147,145,146,154,140,135,129,138,151,149,144,138,140,144,147,140,135,144,143,143,145,138,137,138,142,141,136,146,135,127,138,133,142,134,147,137,141,138,138,141,139,134,127,129,123,181,132,165,129,130,140,120,127,122,130,132
129,135,137,131,137,126,124,122,128,126,124,138,128,132,137,151,136,140,139,148,142,149,151,148,144,141,135,142,148,151,133,141,138,138,137,135,141,149,142,134,144,143,145,134,142,128,133,133,131,136,133,135,134,143,138,133,139,131,139,139,132,129,132,129,180,130,159,133,130,143,116,127,129,124,132
135,135,133,126,134,133,131,126,125,129,132,125,131,135,128,156,142,149,144,141,149,144,146,142,145,143,145,144,151,142,141,147,140,140,130,141,147,144,141,145,136,145,144,140,146,134,139,139,126,131,137,145,126,140,130,144,136,142,133,136,129,131,127,133,181,127,152,128,133,136,124,124,128,128,135
131,134,131,135,127,129,133,122,133,137,130,132,137,126,134,149,135,147,136,150,147,145,150,142,140,130,140,151,144,141,141,137,143,145,138,138,145,149,145,140,137,136,135,142,145,141,142,136,126,141,134,139,129,144,139,142,137,135,137,138,136,126,131,123,185,129,143,125,130,136,120,126,122,125,129
126,128,138,135,131,125,122,118,131,129,123,134,129,129,137,147,134,150,141,144,141,148,153,147,141,143,132,143,151,147,134,139,139,146,139,137,137,151,143,141,140,141,144,137,143,129,135,129,132,139,128,135,133,144,139,137,138,133,137,139,132,133,129,132,182,126,135,129,129,141,118,126,128,132,135
