-0.03007113280946297,-0.06708740067230386,-0.026036184832768317,-0.06402080101060727,-0.012231431098997492,0.07982758977431559,0.07260702311160672,0.0642799519495143,0.08460457082210526,0.08863617785436861,0.14555958978916494,0.11677173992071654,0.1361745783355106,0.08837087193672366,0.08659926746284352,-0.14834882664672944,0.18133702412683594,0.0069975854872054155,0.033523094197996595,0.053028810159088,-0.2336847444832445,-0.00012385538329742762,-0.06964272620120404,0.22266583463514317,-0.07050746608228897
-0.029868682428552534,-0.06710704286420877,-0.026035887618090336,-0.06411770296864312,-0.007599806428895739,0.0808939762887303,0.06937579481534284,0.0674275521708485,0.08448350541488703,0.08895053539524411,0.1483233341202731,0.10691120983134528,0.12324647775853714,0.10510785152056368,0.0985992978949411,-0.06904923539574181,0.12373013103990027,0.012078184223158706,0.04254774274048667,0.051684620410293314,-0.22626461570041514,-0.004566109663754453,-0.06815121567686122,0.2769037466864183,-0.07010683133742251
-0.029884972469500448,-0.06674398360858355,-0.02514585004439729,-0.06410197261968675,-0.0016475919810014783,0.0834240589074805,0.06412709361180846,0.06844387601896351,0.08336399093947056,0.08772095933894564,0.15621828086981415,0.10214719967735841,0.1114340984750033,0.1307013414847361,0.11057152923825952,0.01953255259969089,0.048075065582797394,0.016205618063651117,0.05996418755053301,0.05135157458151096,-0.21734985592917677,-0.008965785778826507,-0.06582758925015073,0.33203015356649906,-0.06919476786377415
-0.029720813060094775,-0.06718967881210992,-0.024225618934899107,-0.06385520739961495,0.004653875311782046,0.08577010631168502,0.05821822173825797,0.06863384879524381,0.08210169553753088,0.0836828515421767,0.16686787895574395,0.10422329846582257,0.10295348897301737,0.15853190187622135,0.12477697882434313,0.10425361447644821,-0.03459025391275006,0.017481367412945148,0.0806813831772153,0.05327563504949895,-0.20828329831163356,-0.013883278005874161,-0.06298518206778173,0.38805576027579985,-0.06798959284568074
-0.029096322856537432,-0.06830902063756504,-0.023159933409052286,-0.06274855956617988,0.010033102154743595,0.08658635760354538,0.0540581148518442,0.06958106492277893,0.08070521699378796,0.07449127555522828,0.17601598615979863,0.11446235850412179,0.09848907440603649,0.18192579815162224,0.14400607841437157,0.1751962492642749,-0.1079434494639987,0.016394247797224426,0.09685348439266339,0.05596245164592084,-0.19950768642389305,-0.019958840509093828,-0.06058899996053957,0.44463356428842676,-0.06644970483425916
-0.028454525043101336,-0.068264696108349,-0.021968785845067507,-0.06113916279606062,0.013809480843904126,0.08528816864864552,0.052889035524617545,0.07147412697450028,0.07855312358844913,0.056585127484161224,0.1808334411704643,0.12979761364895537,0.09945179085922595,0.19574809495868772,0.16767565948808527,0.22460082968886852,-0.1612594169000895,0.014469362844467926,0.10286248618634652,0.05803109994464728,-0.19123491385156155,-0.027370811556275743,-0.05963421853482029,0.5001461234862432,-0.06421406371030458
-0.027591783748333182,-0.06603992732080297,-0.02060525250636122,-0.059939745334484054,0.015107416617724162,0.08194124296582361,0.05422937484053414,0.0732711911739764,0.07539368889276543,0.02669685877725192,0.18019007329182524,0.14462920518850497,0.10646806654706065,0.19592789724691573,0.19392395679492647,0.2502159618259495,-0.19784619019532068,0.014239924096106915,0.09887021698622245,0.05987685304244417,-0.18381357155090827,-0.03484702398766987,-0.060440927372508474,0.5515499207847239,-0.06108434367451876
-0.025753858260636225,-0.06202693715288231,-0.01852026244808297,-0.059118741866551756,0.012889482891412313,0.07721862782684052,0.05695095043481446,0.07434089350388096,0.0721583769054821,-0.0168701339284848,0.17488382088855214,0.15506723462700767,0.11859738676197618,0.18317324995404027,0.22264531646593733,0.25466959590891836,-0.22535123532666795,0.018067278107207874,0.08873767011463174,0.06276430764414498,-0.17755362466183772,-0.04027593293232398,-0.06277203951256538,0.595462876386698,-0.05684400365595832
-0.02337810187211406,-0.05698240711525286,-0.015996345788258703,-0.05836126538955611,0.007654136541626666,0.07242504528286409,0.06011194397313269,0.07421362254859143,0.07021739656526005,-0.07388195181055479,0.16787300652107306,0.15910636994865235,0.13466160790948212,0.16378752752890657,0.2551342705897295,0.24103892633130997,-0.24625463863207442,0.025439772342445932,0.07852478199802904,0.06842941266024383,-0.1726030747085534,-0.04273305866045163,-0.0658390193970298,0.6302760406297712,-0.051501912671383154
-0.02141296994938463,-0.05250410372972217,-0.014310361674351874,-0.057660957697902034,0.0010857971970184843,0.06871421358309215,0.06346776769153273,0.07201960549400444,0.06981006526962008,-0.14175372007185394,0.16175396463449399,0.1566535601505924,0.15236960805373923,0.14331088790171376,0.2945686615718186,0.21482157626419396,-0.2598469226270455,0.03424763454076951,0.0739552737547704,0.07687771679101763,-0.1687688309761145,-0.04275831855073975,-0.06843535036755014,0.6566398807488962,-0.04607843529603722
-0.020274780996324515,-0.05062748567225739,-0.013959329693635919,-0.056477953582127254,-0.005722423001370436,0.06620167282533418,0.06744531335964243,0.06796632662281887,0.06994285625498153,-0.21602505220516588,0.15731843340169127,0.15051119974535565,0.16750584122833556,0.12366992165140533,0.3457602071205357,0.18483308803971088,-0.2648356443915791,0.04341254414631085,0.07700526797142859,0.084158305714224,-0.16548794685648754,-0.041331298176004005,-0.06962912904502938,0.6759193930466487,-0.042121806774793935
-0.020854533497366934,-0.05170983229841683,-0.01478332444890021,-0.054271705683556756,-0.012057720119432652,0.0641095103391155,0.07206538147648422,0.06383038807947539,0.06961737866550033,-0.29254096561987986,0.15537555702258188,0.14428157083025328,0.17647885185938472,0.1074782264078904,0.4110923035105113,0.160265550549481,-0.2615698567492622,0.051366088454867675,0.08670899692619971,0.0859693910672793,-0.16256326939492055,-0.039365030827842956,-0.06912079499873855,0.6893010911580659,-0.040559715822230336
-0.02411569176268999,-0.05471420782475897,-0.017128622090820972,-0.051412894856430545,-0.017152550118368193,0.06180570459074686,0.07646753067446144,0.06106106948155565,0.06836523376674108,-0.3691077468952385,0.15641970186074883,0.14041784969083715,0.1780031204606095,0.09937748672191427,0.48761800790855137,0.14982994664411187,-0.25631351344504794,0.05533925182584404,0.10067353834656423,0.08192248800724278,-0.1605363128142393,-0.03697360958132917,-0.06712043696176254,0.6981559226912912,-0.041450765924274824
-0.029617223751926186,-0.05907694120355217,-0.020856832150728366,-0.04818323450835218,-0.021197148773397206,0.05944891050262624,0.0799841424422777,0.05975541474044499,0.0665005890692274,-0.4449777194793632,0.15923344779582904,0.14158981878749166,0.17282223115030704,0.10284673565856162,0.566871398620687,0.16014588412686692,-0.2570738664096791,0.05415796791383015,0.11390579930892364,0.07317722127414339,-0.159978479086061,-0.03324850755102812,-0.06433872091287726,0.7036512596018545,-0.04410281434016383
-0.036467825994971115,-0.06429910482820828,-0.025124269860037712,-0.0444520831879698,-0.02501329379807471,0.05756818335712788,0.08229966878886097,0.05934843229072917,0.06555957825856407,-0.519308640978567,0.16278662957386747,0.1496692722972358,0.16447597330909036,0.11861562148994098,0.6350206587280245,0.19015313776445975,-0.2634926693689734,0.048107280345111914,0.11972398970512421,0.05952555209764787,-0.16062700555352905,-0.027804317653249866,-0.06190993672685294,0.7054116107377073,-0.04729548427974306
-0.04418823036710334,-0.06955003111598,-0.029939315228679902,-0.040601789108340544,-0.02875907782540038,0.05631667099024329,0.08249274636756065,0.0590147832537139,0.06728794703273788,-0.5898824374719202,0.1667547196611947,0.163006314867303,0.15732515034069028,0.14307248517453275,0.6762036990193815,0.2287548022843654,-0.2701492885744713,0.03721646548495944,0.11387414978360522,0.040823724484377655,-0.16120251324986756,-0.021732190746723584,-0.06087234260429347,0.700490119509835,-0.050065849072729485
-0.05152121617952485,-0.07479281630690975,-0.03565617897802327,-0.03696437320137187,-0.0324702209545981,0.055023905820991814,0.07971036516600738,0.05820469552542873,0.0721607557718883,-0.653072662886903,0.16940626547203308,0.1787909298449193,0.1519828425386498,0.168508106517836,0.6784744734241724,0.2630829252408591,-0.2754328149426741,0.023183702915071103,0.09736267843701318,0.01717945144743993,-0.16033809668045423,-0.016553587334835113,-0.06169294869501743,0.6829064017180024,-0.05218974336716814
-0.05684293212438006,-0.08010271662529067,-0.04175456925712119,-0.03326867163696433,-0.03643455428495189,0.05266906372636848,0.07433500394023906,0.0572340633431806,0.07930206356484804,-0.705609235848992,0.16859123353966032,0.19520701989563605,0.14640717598792052,0.18867442853468352,0.6367715841070902,0.2868860571470683,-0.2778517601613655,0.009846661625070807,0.07741674765678574,-0.01154437293741839,-0.1576182788327905,-0.013069414194429668,-0.06415562450735687,0.6448719609723637,-0.0536255632722491
-0.059596262897727556,-0.08458798205847576,-0.04768347046784528,-0.029809997163918064,-0.04012610363487572,0.04921617231651154,0.06740053409179125,0.05622333350815678,0.0867926857789374,-0.7462455459543986,0.16410726179184365,0.20891138515170538,0.14001409069779835,0.20175286111131818,0.5535362491834911,0.30101048856160195,-0.2736793681295079,-0.0001656249122961584,0.06674200214894799,-0.04346822999309097,-0.15352222879109012,-0.011046234143395978,-0.06736780793056651,0.5800229430692672,-0.0540393542248076
-0.05945775604924368,-0.08789466661211455,-0.05319365123436581,-0.027523262191327016,-0.042605239547859164,0.04573802287648643,0.06017805868485371,0.05473252947507079,0.09245746859471848,-0.775350473586174,0.15694162026450265,0.21655902637151625,0.13304055596002096,0.20865699192594434,0.43831332983054605,0.3120078078510312,-0.26254069514146006,-0.006019730673069101,0.0779989421080074,-0.07496027781914016,-0.14900021030605548,-0.009822876645295686,-0.07029464556669793,0.48609674001230935,-0.05313829919201424
-0.056073138165384784,-0.09074637010487112,-0.05734509304870855,-0.02672597750856967,-0.043584779253347056,0.04308261292566762,0.054588407972661845,0.05355078825129855,0.0955752848910274,-0.793508731593197,0.14862952413145236,0.2194537509601654,0.1255064000369911,0.21283521937830896,0.3045864752238505,0.32607342759892255,-0.24593010822214822,-0.0069253864819284194,0.11563525559044696,-0.10370177514609447,-0.1449899595440538,-0.008969546252246108,-0.07254530221376809,0.36628591911258584,-0.050930424860965384
-0.05054863839518767,-0.09304600408723376,-0.0590657248515291,-0.027459763631483558,-0.042736092154985236,0.04144990436397633,0.05213598577429768,0.05480585712960262,0.09705517998269175,-0.8006198310906599,0.14214942608889136,0.2209944052042394,0.11875109182057486,0.21824355135698692,0.16647392899907681,0.3408045972781961,-0.2238657762093787,-0.0031693528282421,0.1734809388212143,-0.12864803070942887,-0.14145692936994764,-0.007839322292572642,-0.07415982488155964,0.2300554647109045,-0.047781555469062986
-0.04471467051072876,-0.09390264001930533,-0.05828813781731511,-0.02997912735736326,-0.03970144297331163,0.0407448968299533,0.052552942541576164,0.05974840273155235,0.09764311455675267,-0.7956035472031965,0.14007678026761983,0.22224433109186326,0.11399492757263563,0.22391588065102197,0.03642157497612836,0.3488893440255666,-0.19915205083279264,0.003447531322283315,0.2401634464722021,-0.14834530190392436,-0.13748268943903258,-0.005738066906167377,-0.07494620904950836,0.09164906550622937,-0.04463928989758825
-0.039216810008013275,-0.09320004046511339,-0.05534272697087622,-0.03344817876836198,-0.0355398905593837,0.04053566651066376,0.054603209041041656,0.06747622743459802,0.09735506051250509,-0.7766006751393403,0.14203283947950573,0.22370467604820665,0.10990072101033221,0.22521611566457866,-0.07709185924435735,0.3469034025207308,-0.17666407903499437,0.01237057118352164,0.30469275444789123,-0.16101518942079374,-0.13259675969573423,-0.0028401509933252134,-0.07483615810270677,-0.034288277748350526,-0.042573146601214695
-0.034101514839394165,-0.09115274867037865,-0.05078777461578014,-0.035816306741299875,-0.0321418798940061,0.040399409992299073,0.05732873597202037,0.07521963682871735,0.09640308921358842,-0.7406640088691415,0.14607922579090538,0.22690049437708737,0.10488106884714177,0.22128869088197656,-0.16926223210711025,0.3322658437029451,-0.1567071795244781,0.024714986806992745,0.358786258242602,-0.16402125093669534,-0.12709653131803128,0.00016162125948193662,-0.07439118290550303,-0.13691978376938094,-0.04180069510322432
-0.02978238381654258,-0.08792174027610432,-0.046162287716189784,-0.035351949806560715,-0.030485624618336454,0.03987909833802905,0.05988861512921795,0.07928716778171507,0.09502919647380181,-0.683279980066026,0.1506414440621061,0.23265418286062356,0.09977987332252036,0.2158667947389784,-0.23767970957973983,0.2987908148508245,-0.13748059606850493,0.04087320930490229,0.39849460519514424,-0.15324008254476218,-0.12195742238543292,0.002404597136383385,-0.07411786756614283,-0.2113129254758029,-0.041777738860569014
-0.026453307993473202,-0.08456465623252271,-0.04303204853473651,-0.03115812304521505,-0.030870352670080828,0.037005827868087815,0.06119631251130009,0.07658531730650875,0.0931729044957984,-0.6002379672882755,0.15438367312736379,0.24055292363821856,0.09654137952893904,0.2125205573671084,-0.28225926427365033,0.24371733074130664,-0.11925389150847776,0.05989329832170831,0.42274477624227236,-0.1268916510620307,-0.11892416608443496,0.0027987573502374907,-0.07397610171423494,-0.25856658043449926,-0.04195806239087507
-0.024443909445611617,-0.08233569760285611,-0.04179048862135901,-0.023711536672933173,-0.03336691413756651,0.027912736603747046,0.0601902244075041,0.06528102394669821,0.09137267778212366,-0.49076572212617997,0.15698646855148757,0.24935784003924366,0.09680087070076981,0.21285177541532474,-0.3045174657612563,0.17124894517871103,-0.10158149963027252,0.07922129370502667,0.42974599427208815,-0.08902688795832925,-0.11921905947277428,0.0008664283399003048,-0.07394131673149207,-0.2839338967570283,-0.041631533185899405
-0.024683265314885516,-0.08168390826275007,-0.042267005143073244,-0.015714756993755366,-0.03719118009802061,0.008397940692903338,0.05632266127450436,0.04346305338799972,0.09045436510723137,-0.3591911131817367,0.15957386643576954,0.25710786646750206,0.10136709053012205,0.2155989454856444,-0.3078990779746883,0.08819416546846437,-0.08516326429824472,0.09392601921347643,0.4173586099187794,-0.046817695801930514,-0.12247190107418215,-0.0031912497032524356,-0.07410330073681923,-0.29394364229305525,-0.03938418210790445
-0.026920439967140775,-0.08318139733081498,-0.04394337790175834,-0.010635818852153853,-0.04126335466376527,-0.025148002341221276,0.05044058831553322,0.008631998625483028,0.08993452697049131,-0.2158133806569711,0.1625555193290985,0.26246611107907447,0.10879958667555278,0.21663219729675343,-0.29831128950491165,0.005149029157250684,-0.07400590595963197,0.09911858158070741,0.3826523595025466,-0.008449907570451276,-0.12718820804289538,-0.009387320703446611,-0.07435180113268955,-0.29458838926229275,-0.03338793138485496
-0.02932199858159007,-0.08709187731627524,-0.045525162424265186,-0.010443685833768424,-0.04515518085037873,-0.07522480496307427,0.04495725222084679,-0.040902409709790755,0.08812536009790317,-0.07638894429284993,0.16511060226923258,0.2658279710715288,0.11644281001400081,0.21298383099866247,-0.28170827035121093,-0.06392636939470908,-0.06965049840987092,0.09358411766715807,0.3180847737915764,0.015592410993674699,-0.1312382447379007,-0.017659424333025586,-0.07474655337371236,-0.2907333986058587,-0.021890194758295567
-0.030640535416983944,-0.09167774297051776,-0.0462238637187523,-0.015825615216252295,-0.04854869638168892,-0.14152103468469934,0.04188714759183987,-0.1056422572269643,0.08336565748552827,0.04234420218821766,0.16728156631615965,0.26795080984288866,0.12333531893872995,0.2042437099997758,-0.26241198992668485,-0.11049770159118522,-0.07120920394593588,0.07951744897680413,0.21658161134405296,0.015424206670487273,-0.1326134480287909,-0.02746099476336733,-0.07569759314887445,-0.285611395772738,-0.0036561819122353234
-0.03038317934697468,-0.09461866273218483,-0.04667509481738066,-0.026999473948408584,-0.05122518788213205,-0.21968893295905612,0.041342107326666655,-0.18505178200208505,0.07399756024004656,0.1289137353885964,0.16948752363933028,0.26990511255599725,0.12929312758883382,0.1883041460188355,-0.2437876800279345,-0.13347048410967005,-0.08154292639312932,0.060842871600795434,0.08251755730076249,-0.013445483491371868,-0.1303114050057692,-0.0379979546431444,-0.07748419315301278,-0.2807012973059426,0.021071606149480504
-0.027744068475932193,-0.09530446514889705,-0.04741796080880438,-0.04276774631464941,-0.053780675126092345,-0.3026163307983587,0.04269311425023481,-0.27650640275666183,0.057515825451938674,0.1799861431777975,0.17076082908493273,0.2752981307130242,0.13339582837885877,0.1605965133702575,-0.22915030446802204,-0.13570668430692656,-0.10267079814511082,0.04251643037036634,-0.06943668573309492,-0.07100080725880287,-0.12439265131565551,-0.04776940342123276,-0.08031849011984471,-0.2765043457373079,0.05047689124363691
-0.022680580331143035,-0.09408543384814533,-0.04837663877864809,-0.06005496297479893,-0.05689480682064346,-0.38321019355748204,0.04549215815032415,-0.37509714498264557,0.030438949918799585,0.19938016890934007,0.16978400111551828,0.288095190423482,0.13646406552479307,0.11853684657846097,-0.2228212096987121,-0.12633538998348037,-0.12610232913901054,0.027774541970187694,-0.22170051934424007,-0.15422940175384164,-0.11636301655952812,-0.0546391753207075,-0.08459234432264412,-0.27330805703301186,0.08258231865839954
-0.016621323174884822,-0.09147446158470185,-0.049845677241164135,-0.0744550109884212,-0.060596335383432454,-0.4565524199208467,0.04890289228384137,-0.47496182722871283,-0.010944996796493633,0.19544911938613507,0.16537195185028075,0.3087293516675067,0.1411812731274933,0.06296509454028543,-0.22850877860046348,-0.11803384232506497,-0.13774717278469695,0.016451760685496364,-0.35583982040416373,-0.2557288035188289,-0.10914712987650574,-0.057038531901464296,-0.090254468874815,-0.2711614343658508,0.11597610331969238
-0.011339268253994866,-0.08869777413530953,-0.05179401630441528,-0.07952963230198877,-0.0648751459842077,-0.5206477147265373,0.052062534299979535,-0.5700350828886709,-0.06908294710829144,0.17752218393058816,0.15500991573165557,0.33576207549219106,0.1484461847703341,-0.0033888300231346147,-0.24562521554263061,-0.11849809233332287,-0.13073975366428492,0.008300366964129335,-0.45770265372967445,-0.36480270986160346,-0.10506801797327481,-0.054660048610480155,-0.09647940943661878,-0.2695057442963462,0.14947019131318395
-0.008823613491213245,-0.0869109392043356,-0.053081578450962785,-0.0665704031178386,-0.06955052776390101,-0.5756263795988945,0.054635137707832016,-0.6545753815788569,-0.14367780994007007,0.15338226318880033,0.1354332485557983,0.36650088894641286,0.1574581274511485,-0.07528878666530026,-0.2692753479684313,-0.12986833327341063,-0.10696066038921681,0.004844035066946417,-0.5238530612291541,-0.4692985626331329,-0.10452917705736103,-0.048676874159484684,-0.10216798363644597,-0.2670988427527366,0.18235916054756096
-0.011088169922644664,-0.08661926738568046,-0.05269897826893634,-0.026756111487346912,-0.07367274945392922,-0.6220549211258137,0.05619574236473579,-0.7245323846443765,-0.2318553590503074,0.12927008139497298,0.10407844006826761,0.39388317033277165,0.1675385106987265,-0.1459426701372063,-0.29285731539543186,-0.14952501057790146,-0.07217043339358153,0.006924139808561214,-0.558997400316068,-0.555809262937702,-0.10667267487877147,-0.04107084093237817,-0.10626517282248216,-0.2625003115765867,0.21495198893971412
-0.01814034677949719,-0.08882953512052577,-0.05029514374728418,0.04678167898529026,-0.076733115437364,-0.6602081011260021,0.05648579071990012,-0.7781981563014302,-0.32905531619833284,0.11001033852922149,0.05878223690822992,0.40992988882063564,0.1769372959630785,-0.21171761765364588,-0.31061142979151307,-0.16826071225657335,-0.03390277287031884,0.013942057518273598,-0.5702540057279119,-0.613647761806244,-0.1099362107621851,-0.032847514953292245,-0.10815963595197992,-0.25530271509369445,0.24843742398386603
-0.028042274338535456,-0.09462246175872893,-0.045353435313192525,0.15734922292787756,-0.07942309944578509,-0.6904466359412064,0.05616428656182482,-0.8156446785405953,-0.42935162131999094,0.09805444646269657,-0.0014075678556222382,0.41267864333508897,0.18321575378887,-0.2729488104365596,-0.3201086168059339,-0.1785040305892414,0.0022668773568729206,0.02449099402957472,-0.5657209647845368,-0.6409596389827907,-0.11291427947548707,-0.023874116389248273,-0.1081363674667832,-0.2468710384052245,0.2843257595188673
-0.03941188330338251,-0.1033157535985735,-0.037885100401417404,0.3014457034196,-0.08204858137163103,-0.7135823576101787,0.05580956433124795,-0.8381028760097151,-0.5264927971847522,0.09341247028074262,-0.07456768742196462,0.40511110794408,0.18546838648190622,-0.3303256244961391,-0.32152552657582756,-0.18389535964615922,0.03356509621598236,0.03549328096617993,-0.5528097302112077,-0.6441984782717083,-0.11494357250229861,-0.014608227501058058,-0.10686008959124585,-0.23895047561737454,0.3235683420841907
-0.05133092741831177,-0.11316882750220883,-0.029304496708642574,0.46620087676297134,-0.08414476233502508,-0.7308236601246463,0.05510984940585517,-0.8473278228288368,-0.6153220753795807,0.09483066795755657,-0.1574203600491355,0.3917184866113895,0.1833066390315562,-0.3832693307103784,-0.31499652705076275,-0.1917894398066463,0.05484857428585965,0.043656420684762276,-0.5329867442621892,-0.6318682001583857,-0.11524506632462514,-0.006776266118125901,-0.10459475153606992,-0.2321620870939162,0.3659631461777243
-0.06145218508079642,-0.12267847734853457,-0.021287348382810295,0.6306386463591618,-0.08548220618917952,-0.7429612500391178,0.0541704236763807,-0.844592036858674,-0.6918377794412855,0.10065025575778486,-0.2473347716075448,0.3787495091187726,0.17603154159870893,-0.4303913277130258,-0.301532536677738,-0.20240615733413314,0.0606534092192641,0.04819233872795098,-0.502004199439814,-0.611180740655652,-0.11353137494120678,-0.002609455018452167,-0.10148787406624268,-0.22654590401251368,0.4106513148487344
-0.06542196031312376,-0.12936800016685462,-0.01515996066900252,0.7699220074234032,-0.08557226424876624,-0.7498620374910668,0.05434776212968462,-0.8289484982782499,-0.7528428929143645,0.10914086022367775,-0.34135047172631827,0.3711803149794195,0.16499035634301185,-0.4711500562262768,-0.28414267012068506,-0.21269143495460807,0.052906702765155966,0.049354261358963813,-0.4579413652134112,-0.5877883898406634,-0.11127480112464636,-0.003432523970049922,-0.09820125422876896,-0.2222394077637558,0.4566769679034588
-0.05629597519279296,-0.12944160588610118,-0.01209982164140841,0.8618896667332285,-0.08394161263089983,-0.751219256322979,0.056945170437883386,-0.7956733873900493,-0.7964299453857279,0.11865702406159628,-0.43577729284724603,0.36901399674760205,0.15315480375321067,-0.506458624566051,-0.26536389091820556,-0.2221872286947706,0.038797270127487904,0.046935520076480663,-0.40394054592492135,-0.5644147231612803,-0.11014856522737315,-0.008422922298203017,-0.09546793225673886,-0.219318590286029,0.5027398884162525
-0.02468422667761347,-0.1189557699158213,-0.012091196051408876,0.8941783719505672,-0.08162542635888015,-0.7467196769199591,0.06207199190607238,-0.7375161473282381,-0.8222549346152934,0.1272838335451807,-0.5267300857713423,0.36985230535143765,0.14265275235127473,-0.5366887716448996,-0.2466958142365001,-0.2301417983485809,0.024776814464050778,0.04234031117147624,-0.34462193821037107,-0.5415789754348728,-0.11048374197163038,-0.01554183414060259,-0.0932535314700263,-0.21779988843814885,0.5469020430570093
0.03804865347233888,-0.09305356199074924,-0.013861911292756851,0.8670034412552425,-0.08006233185906073,-0.7348576101280585,0.06889634497198083,-0.6486733742809312,-0.8310259904544178,0.13307409242976354,-0.6092301791031571,0.3698598798580115,0.13628867807784317,-0.5624462118104662,-0.23038837464772174,-0.23602121205541832,0.01604852350795294,0.03817854687072475,-0.2856721864811611,-0.5198228805350189,-0.11177095010756413,-0.023360361387529394,-0.09090817725718359,-0.2173402080730935,0.5865948148727119
0.136248754068243,-0.04528735475841071,-0.016789620817696166,0.7907448079080199,-0.07928245477960763,-0.7122350587524777,0.07567174045512803,-0.5289653699289485,-0.8236630051016139,0.13545766121104685,-0.6777009063128995,0.3609526002689034,0.13777117576051956,-0.5860586659511369,-0.218794907679134,-0.2415191900680156,0.013614858397070329,0.03565568093109106,-0.2342565156732449,-0.4985007316335308,-0.11314619758474918,-0.031044697897849693,-0.08784492966611962,-0.2167344353783433,0.6189114552444168
0.268188035414139,0.03051286361207911,-0.02126018821493475,0.6819621495021477,-0.07899824781938246,-0.6740849251737266,0.07935506714656204,-0.3866098119350082,-0.8001542924563836,0.13537099206172065,-0.7276255945424537,0.3343073737441393,0.1475619842963557,-0.6085744866082639,-0.21358537830016813,-0.24345889193089582,0.012200853183812033,0.03571137455717899,-0.1962639613474943,-0.47555261020185813,-0.11405159159246488,-0.03804049599596662,-0.08404704706965638,-0.2145689209700355,0.6414949456608927
0.42353862670710474,0.13821668860554534,-0.02740323571863862,0.5589700394549206,-0.0797601728940304,-0.615573626631883,0.07593179397262195,-0.23727118631300115,-0.7588091622016506,0.13384904703615685,-0.7561768590508621,0.2871565940291818,0.16202390713098003,-0.6287438425667092,-0.2158427192376719,-0.23472105959200967,0.0076067313901421185,0.04008338193750377,-0.17413389666811174,-0.4505877224013086,-0.11456724876030615,-0.044465918916633485,-0.08022697657773004,-0.21028377733200299,0.6534913725105201
0.5820819256895793,0.2769279745761756,-0.03506660684749702,0.4372952627502669,-0.08206186023111992,-0.5337535963087712,0.06114052487583299,-0.09874064754140299,-0.6963627852239942,0.1317293690627388,-0.7637672918155125,0.22218443246438302,0.1751332251885115,-0.6451011061694117,-0.22402088099581363,-0.21616313915931118,0.0001160734514409345,0.04881276357021691,-0.16661559000774606,-0.4252815299954566,-0.11431876595112984,-0.050547528989459634,-0.07717143566776283,-0.2038065433396557,0.6556900879858004
0.7184922701335354,0.4368913318423109,-0.04371429156950951,0.32742740250488134,-0.08609529285811769,-0.42986939290937365,0.03146447582480194,0.014491542234411958,-0.6091536132552055,0.12994273483932406,-0.7548163971140786,0.1431967536923906,0.17836932968651664,-0.6555658518457859,-0.23333074995008193,-0.19517788664728086,-0.0111389986167868,0.05986610278249915,-0.16973553313215378,-0.4014562757519239,-0.11244467933223125,-0.05544920633757766,-0.07502132840377584,-0.19496442207808032,0.6501378702666327
0.8102575981678443,0.5985924070166212,-0.05103633394940965,0.23521219391624243,-0.09205855124406784,-0.3110497091318252,-0.014977201238300153,0.09397328990043419,-0.4964573556035987,0.12898914218550794,-0.7355894622618493,0.05369263148057013,0.1633974923757564,-0.6577510494163672,-0.23942689515541318,-0.17667168130351196,-0.026799664043655747,0.0716990334643191,-0.18017882663957602,-0.38068847961691266,-0.10894811042960856,-0.05661514463975678,-0.07363330346606517,-0.1842541559305262,0.63964989559002
0.8435458158102269,0.7379014315713103,-0.052785533933410414,0.16243220714157058,-0.0993841112174654,-0.18939366802336766,-0.07849490947000848,0.13836748336101623,-0.3638078238816405,0.1289885627759868,-0.7118803653800234,-0.04374655609465117,0.12684781076784746,-0.6511701189319352,-0.24035570361921405,-0.16342501561846967,-0.04148277450359028,0.08373416562146313,-0.19619700077763907,-0.36347752753138873,-0.10467182905815392,-0.049622316113999004,-0.0731351457903702,-0.1731610431597197,0.6270146894670543
0.8166850150687642,0.8330318592755184,-0.043248416909932655,0.10754826191999084,-0.10724370889943377,-0.07805895655440864,-0.15760046463292032,0.15267217717116321,-0.2227134811203979,0.13027413692157652,-0.6879500040281853,-0.14517255660788492,0.07069532596195638,-0.6377910836613905,-0.23558090159422615,-0.15695481920399518,-0.04707810348207497,0.0954407909749247,-0.21313035896658356,-0.34738358055398727,-0.10039904269710129,-0.02890775774051746,-0.0736745433603267,-0.16328597360513986,0.6142330397260177
0.7400910041980358,0.8705583941138988,-0.014835554221919706,0.06777769802781439,-0.11596717139988584,0.012571260350321967,-0.24833373658281466,0.14546818567579,-0.0879975231049065,0.13300336383362688,-0.6664748151236789,-0.24116060705848064,0.0003413518394846937,-0.6213606704579386,-0.22720018660483926,-0.15436571652168585,-0.03758397406014058,0.10651222440744929,-0.22399416032520492,-0.3284194146598003,-0.09640450884798465,0.010851716087103058,-0.07516797742898476,-0.15579347116171036,0.6024420788779103
0.6311534182337757,0.849516893286615,0.04023112751481059,0.04025364947180829,-0.1260278868608417,0.0765257924503372,-0.3452543907604244,0.1262397590943949,0.025501690356577122,0.13677979411361707,-0.6486332795166355,-0.32033825280314693,-0.07626908833439794,-0.6058789614447735,-0.21963860237392696,-0.149925669612419,-0.010069687941544947,0.11624482626905547,-0.22565032506643362,-0.30439952691741723,-0.09254707027739645,0.07333301211084914,-0.07728800164008012,-0.15098065755364715,0.5923541257269218
