130,125,133,123,135,134,128,135,134,134,120,133,129,125,145,132,133,128,135,124,137,119,133,126,129,127,124,136,128,129,110,98,82,84,130,86,89,138,78,126,125,123,117,132,82,123,173,163,115,154,173,136,129,138,118,122,138,189,123,132,128,122,128,124,128,116,135,112,129,129,131,136,124,137,132
127,128,137,124,130,133,119,131,139,139,129,133,137,126,136,134,130,129,122,127,129,120,134,127,130,127,121,135,130,130,101,93,80,85,132,89,93,137,70,127,134,126,110,133,80,131,175,173,115,164,167,132,123,127,115,124,130,183,121,127,125,138,128,136,127,112,134,117,134,123,132,128,126,140,134
125,125,135,123,134,138,128,127,136,134,116,132,135,126,138,129,128,122,130,132,136,116,131,123,127,128,122,127,134,137,96,90,78,82,130,79,87,138,78,127,136,129,97,135,75,133,178,171,115,171,153,134,133,132,118,123,137,185,123,123,132,129,134,127,130,113,136,118,128,127,137,134,125,135,125
123,121,134,127,130,131,117,127,131,139,121,132,138,123,144,145,129,121,126,124,133,119,136,123,134,127,118,132,124,129,86,79,75,83,135,85,79,133,81,129,129,125,104,134,82,130,174,171,121,178,149,130,126,132,118,117,132,179,130,125,130,124,135,130,127,118,133,122,132,130,135,137,123,134,131
130,127,134,122,141,132,127,136,137,129,118,139,131,128,129,129,130,122,126,130,135,113,129,134,129,126,125,129,129,126,86,76,77,85,122,90,82,134,89,130,132,125,88,125,81,131,173,166,119,178,148,137,133,129,119,130,135,182,136,128,123,131,136,127,126,117,134,124,132,130,125,131,122,133,131
129,120,130,121,125,140,131,133,137,139,124,129,140,125,136,135,128,121,123,127,134,113,139,131,131,128,123,135,130,133,83,71,81,85,130,87,76,128,111,128,141,125,84,120,81,127,170,175,113,183,156,147,127,127,116,139,129,172,145,122,134,128,139,130,126,126,135,117,133,122,132,128,126,144,129
131,130,128,130,136,127,123,135,134,134,125,130,136,122,137,139,120,122,129,129,135,120,131,122,130,129,126,132,137,124,70,71,80,97,133,83,79,130,117,127,131,129,80,114,84,126,163,169,113,191,147,156,127,136,123,145,136,182,148,124,126,131,145,123,130,129,131,119,132,126,141,133,124,142,131
132,127,138,122,137,139,128,135,132,133,122,137,137,124,143,129,129,124,125,129,132,113,123,131,124,126,125,131,128,120,74,70,75,98,125,85,79,132,129,127,136,125,77,97,93,124,156,172,121,190,147,167,130,128,126,151,135,175,150,125,127,127,137,132,122,123,133,124,134,130,128,135,124,139,128
129,129,130,131,135,134,128,136,137,137,128,135,137,124,131,134,122,121,128,135,130,115,129,130,127,123,120,130,131,128,71,72,78,110,118,80,73,131,137,131,130,129,72,104,104,129,136,171,114,194,146,174,127,130,126,164,128,179,160,119,122,133,138,131,132,128,135,123,132,122,131,126,125,137,134
129,129,132,130,133,133,127,131,134,142,115,130,143,124,135,137,117,123,127,127,133,113,127,130,131,130,121,125,136,120,72,73,84,126,118,83,72,134,147,129,124,125,74,91,114,129,146,170,116,194,153,179,130,133,127,162,132,176,177,119,126,129,142,123,128,125,129,124,125,128,134,137,127,144,126
127,126,131,120,130,138,124,133,138,128,124,138,138,120,141,131,127,136,127,126,138,113,123,125,132,120,122,133,126,123,71,67,97,135,104,83,78,135,142,132,130,131,75,86,122,125,132,162,118,194,145,174,127,132,125,175,140,174,177,125,120,129,146,127,129,128,135,127,127,127,130,135,127,136,138
128,127,126,128,141,133,128,131,129,138,125,132,139,128,133,137,126,121,125,132,127,113,131,127,129,127,126,129,127,123,73,71,107,140,99,86,71,129,138,132,129,128,74,82,137,126,137,149,114,194,143,183,133,129,117,175,131,167,179,123,120,129,139,119,124,128,138,125,138,128,132,128,122,137,135
129,131,135,129,132,133,127,131,136,136,126,136,136,119,140,134,126,119,129,129,134,113,127,127,129,127,116,123,137,116,74,73,119,148,93,86,72,128,148,133,130,125,76,80,147,129,133,135,124,191,145,184,127,134,125,172,135,148,186,123,112,131,144,122,130,129,135,124,128,122,135,132,130,138,128
126,121,130,130,136,133,127,129,132,138,122,136,136,123,144,136,126,128,126,122,124,110,127,117,126,130,124,124,127,119,71,79,132,144,91,76,75,121,143,128,129,129,77,77,146,126,132,128,129,187,139,187,131,130,126,173,134,137,183,122,115,124,135,110,124,132,136,129,134,130,131,135,128,139,130
130,134,131,127,139,136,129,133,137,133,129,132,141,120,131,129,126,122,126,127,131,114,124,118,131,124,129,120,130,118,75,71,137,144,89,92,67,107,145,131,130,127,75,81,153,129,138,124,133,190,145,184,128,131,126,179,133,139,177,122,111,133,136,121,129,126,131,126,131,127,126,130,127,137,135
128,127,134,135,133,137,119,126,137,142,118,137,135,129,139,134,127,117,119,129,123,115,129,116,127,126,124,116,135,116,72,76,140,149,83,95,73,99,145,134,138,126,78,78,149,135,139,129,140,191,144,183,131,128,128,177,128,122,180,121,114,129,139,120,129,131,138,122,130,125,132,130,129,141,129
131,133,131,129,128,135,123,137,139,141,127,135,141,123,134,133,124,122,118,120,126,110,126,115,132,121,120,116,130,118,79,72,145,145,78,101,79,92,152,129,128,126,78,78,147,128,137,117,148,192,142,184,134,130,129,174,132,120,176,124,117,128,143,117,132,128,134,127,131,128,138,137,126,138,131
130,126,132,126,136,131,128,137,130,140,118,135,135,119,136,136,125,127,117,126,124,113,121,114,125,120,126,119,133,116,73,74,142,143,82,113,75,90,144,134,136,126,74,82,148,131,131,119,161,187,137,187,134,134,121,178,137,121,184,122,115,132,135,118,125,130,134,127,131,135,127,127,127,133,133
128,130,139,127,136,133,130,131,140,134,122,134,144,129,137,131,126,116,114,122,121,118,128,111,129,127,121,123,132,116,75,70,150,141,85,127,77,81,149,135,135,132,77,80,146,135,135,125,164,184,139,175,127,130,129,167,132,119,173,122,114,132,138,121,124,125,134,118,132,125,129,133,125,142,135
131,127,131,135,127,133,126,132,140,140,127,134,137,115,139,139,121,115,120,118,120,114,120,112,131,129,120,117,125,115,81,77,148,146,76,133,78,79,145,128,128,123,79,81,148,129,131,122,165,178,128,169,133,135,123,155,133,111,180,118,118,131,144,117,129,132,129,121,129,128,138,136,124,139,129
126,130,127,128,142,140,129,127,133,135,118,128,136,125,136,132,127,119,112,120,124,118,122,117,130,125,126,119,133,121,79,74,141,150,77,144,74,80,145,136,136,126,77,82,151,124,126,123,173,155,123,153,140,134,130,137,135,121,176,122,119,128,137,119,129,132,135,126,133,130,127,127,125,136,130
133,132,136,129,136,132,125,135,144,139,122,130,138,127,133,130,121,113,112,125,119,120,128,116,125,121,129,118,129,122,91,92,146,145,88,135,89,81,145,138,136,130,89,83,152,134,133,129,173,147,129,143,144,131,122,132,128,117,174,118,115,135,133,118,127,126,131,119,135,129,131,128,124,135,129
132,124,131,129,126,138,120,130,136,135,126,136,138,119,139,140,125,118,116,118,122,122,118,116,127,125,125,117,129,117,97,92,147,151,80,137,102,76,147,126,129,126,95,83,155,143,135,122,174,140,129,143,149,132,128,129,133,116,179,122,115,130,129,116,132,134,130,117,128,124,136,136,128,138,126
127,131,135,132,135,136,123,130,142,137,116,134,132,123,140,138,122,119,114,122,122,125,126,107,137,127,127,121,131,117,113,113,147,147,77,142,103,77,144,130,126,130,113,81,147,147,129,121,176,136,125,128,157,133,126,125,133,114,178,122,116,131,136,112,125,127,127,129,133,124,126,131,124,135,134
133,133,131,124,132,131,126,137,136,140,122,129,137,126,135,138,118,114,110,121,118,139,131,117,126,119,130,119,132,116,128,118,148,148,87,144,129,78,149,134,120,124,126,82,159,164,131,120,177,129,126,142,166,127,126,128,134,121,163,121,115,130,130,116,127,126,132,129,135,127,129,131,123,135,133
133,129,131,135,131,138,126,129,130,132,129,136,138,124,142,139,110,117,113,120,119,135,124,114,129,121,120,121,130,125,141,131,146,148,83,142,137,78,145,133,106,126,136,79,147,169,132,124,170,131,128,139,170,131,140,130,132,111,159,120,118,136,134,123,130,128,134,117,124,124,131,135,124,140,125
128,135,137,129,134,134,132,129,137,141,120,137,138,126,146,132,114,119,112,121,118,138,123,112,130,129,123,118,131,118,143,134,148,152,91,140,133,77,147,133,102,127,146,80,149,169,129,119,176,129,122,134,181,132,148,131,138,111,148,120,125,131,139,121,126,132,128,123,133,128,136,136,128,145,130
130,131,136,126,132,136,124,130,127,137,124,135,132,123,131,140,112,111,110,120,118,148,123,113,123,124,129,118,131,130,145,139,149,149,98,146,145,78,150,132,98,129,151,86,149,178,119,119,175,129,130,136,182,131,146,134,134,111,133,118,119,131,127,131,131,132,132,128,135,133,130,133,122,133,131
134,133,139,129,134,136,127,131,137,140,125,134,133,128,138,134,116,112,116,116,117,141,122,119,134,124,125,118,127,133,144,140,146,149,102,154,135,78,145,135,97,134,151,96,147,177,119,114,170,126,127,136,182,132,168,128,130,115,133,117,128,134,132,130,128,128,135,123,123,127,127,131,125,140,132
127,125,132,128,133,130,122,129,138,139,127,129,139,119,140,129,112,117,110,120,118,141,128,117,128,126,122,132,136,129,150,139,150,149,129,145,140,81,150,128,85,126,153,106,144,190,113,124,173,133,125,130,190,136,166,127,133,104,135,114,132,130,135,131,132,132,126,126,131,134,130,131,129,137,130
134,131,136,126,130,138,130,130,132,134,125,141,129,123,141,140,117,113,110,124,121,145,134,124,133,128,129,133,121,136,151,142,148,144,137,147,138,79,149,130,80,123,155,116,145,178,118,120,167,131,123,132,184,133,172,121,131,109,132,123,132,125,130,133,124,128,131,129,125,132,127,132,123,134,131
129,129,135,133,135,136,123,128,134,137,131,125,125,124,143,133,110,114,114,119,120,145,136,133,126,127,125,133,122,140,152,144,147,149,137,147,148,82,152,130,80,121,151,127,146,183,123,125,170,128,129,139,178,129,176,125,134,103,132,115,126,129,129,138,130,125,128,125,126,127,126,127,125,136,134
132,134,127,135,133,133,125,135,145,137,125,137,136,121,136,140,115,119,112,124,125,145,139,134,132,128,119,145,131,137,154,138,144,149,141,142,139,79,147,126,75,105,155,138,148,183,121,122,155,126,122,134,183,133,172,124,133,98,126,121,138,127,135,131,124,125,132,128,122,129,129,135,125,139,131
130,128,140,132,133,133,122,127,138,137,124,133,130,127,145,139,116,120,115,132,127,145,145,137,129,126,122,136,122,139,144,141,143,147,143,144,141,79,151,123,74,95,149,144,140,184,120,122,146,129,124,129,185,133,183,128,139,107,132,121,130,125,137,133,125,133,127,122,123,126,119,134,124,131,135
140,132,136,129,140,136,120,139,131,139,130,137,133,122,138,140,112,117,121,131,139,147,138,143,119,120,118,134,119,146,146,143,143,149,144,142,141,82,141,133,74,93,155,148,146,181,124,123,133,121,127,130,179,126,175,128,135,105,126,117,133,124,130,137,121,127,133,122,123,129,120,133,121,137,133
127,139,125,127,131,133,126,134,139,141,133,134,128,128,134,138,116,120,119,134,146,142,141,137,133,129,109,137,122,139,156,140,150,149,141,148,145,79,146,130,70,84,150,145,143,182,122,115,122,125,124,135,176,136,172,120,139,98,130,118,132,124,137,135,129,126,132,125,124,125,124,135,124,141,137
131,123,138,135,134,132,125,126,135,137,128,138,135,123,146,136,114,118,124,144,140,149,141,137,133,128,118,137,124,137,152,141,144,149,144,137,135,83,142,119,74,79,160,150,137,176,115,114,124,127,120,125,172,145,178,126,146,102,129,125,133,120,137,133,129,132,132,125,123,119,125,138,125,137,136
134,137,133,121,132,139,127,136,132,139,130,133,123,120,137,131,110,118,132,132,139,152,143,141,128,122,119,142,115,147,151,148,141,144,144,144,142,92,143,118,74,78,160,152,148,168,118,116,120,119,125,125,165,140,177,129,152,104,125,119,132,122,136,141,122,126,135,126,127,124,119,131,120,134,139
132,127,130,135,127,132,129,132,139,134,123,130,133,122,143,133,116,124,131,135,145,142,140,143,129,127,112,137,118,140,151,143,145,149,143,141,142,102,151,108,77,75,160,153,148,156,121,114,114,126,120,119,148,151,172,125,164,97,121,113,135,123,136,139,127,129,138,126,119,124,124,131,127,137,139
134,130,134,129,137,129,124,121,138,140,132,140,134,122,138,141,114,133,135,147,144,137,147,133,128,126,119,140,118,139,149,140,137,151,146,145,145,114,145,102,75,77,166,150,142,138,113,119,116,123,123,124,140,155,181,122,171,95,129,119,134,118,137,133,121,124,133,126,113,123,131,133,129,134,138
130,136,131,125,134,135,119,132,132,137,126,129,131,124,145,132,110,144,136,142,141,148,143,140,127,122,119,148,118,150,153,147,140,148,144,140,140,123,145,92,75,75,164,152,152,128,113,119,118,117,117,124,137,160,156,122,172,104,125,118,131,119,131,139,123,131,136,127,122,131,123,134,121,133,142
134,134,133,133,131,131,124,130,132,138,123,131,137,123,141,133,113,137,133,141,142,142,133,136,125,120,111,140,123,143,157,142,145,148,145,146,146,140,146,93,74,72,152,151,148,127,121,117,118,112,124,129,131,172,155,125,178,99,127,110,129,129,135,135,119,126,142,121,119,117,127,129,123,136,143
133,132,129,125,133,127,124,133,139,136,127,133,133,124,137,124,121,144,132,139,148,141,142,130,129,119,117,139,125,137,153,140,140,149,140,146,147,148,152,87,77,71,149,148,146,127,115,110,120,123,117,128,135,184,139,121,179,101,123,119,136,124,133,134,130,132,144,126,113,118,125,134,122,136,135
136,129,136,131,131,129,124,129,137,140,121,141,131,128,141,126,118,140,137,146,140,142,138,131,130,124,117,141,119,142,149,144,144,151,146,148,139,151,146,85,74,71,146,146,145,123,114,117,117,117,113,120,134,190,131,115,177,101,120,119,134,120,135,131,122,131,138,125,121,119,122,131,123,136,138
136,135,133,122,138,137,125,139,135,141,134,129,137,128,131,113,125,139,134,138,141,139,138,138,124,114,113,130,121,143,151,142,144,147,139,147,146,147,143,86,74,74,153,151,141,129,116,113,118,122,115,129,131,192,125,120,178,94,110,112,133,130,132,142,118,127,142,122,119,117,126,126,122,139,142
137,125,137,134,127,135,125,127,134,138,126,138,132,120,138,117,132,146,134,139,144,132,139,132,132,122,118,140,122,138,150,141,144,153,145,140,146,151,152,81,75,76,151,151,151,129,125,110,112,117,114,121,132,201,130,121,179,106,111,115,136,129,137,134,122,130,146,125,116,121,125,129,129,135,136
130,128,130,130,133,132,128,128,139,147,132,133,135,126,139,121,130,144,133,145,145,137,144,133,131,128,114,136,121,139,148,146,136,147,148,146,141,150,144,80,74,78,147,153,140,124,114,111,120,121,117,115,133,202,128,114,186,102,114,121,137,124,135,135,126,129,139,132,122,128,129,132,125,131,141
133,136,141,128,138,134,126,135,131,138,128,141,128,125,141,115,140,138,140,137,140,140,144,143,127,117,113,135,124,144,152,152,143,145,142,144,149,150,147,84,76,74,151,158,147,127,114,110,118,116,118,124,134,198,127,118,180,97,110,116,129,131,133,135,124,128,140,130,127,120,124,124,120,137,140
135,132,131,137,127,131,126,128,137,139,131,132,135,129,139,122,136,142,134,143,149,138,140,141,128,118,118,142,124,139,153,143,145,149,141,151,141,149,145,80,79,74,149,158,144,128,114,115,115,119,117,124,128,201,129,125,176,99,115,114,131,135,135,135,127,123,147,121,127,118,125,124,128,133,139
131,130,139,131,135,129,126,131,133,137,124,140,133,127,144,121,138,143,136,142,148,136,145,135,136,114,113,146,118,137,147,139,144,149,140,136,150,150,152,85,79,75,149,152,140,124,119,106,115,123,115,120,134,197,130,115,165,98,108,117,134,134,136,130,126,131,138,126,136,123,127,129,126,136,138
133,133,132,129,131,129,123,132,133,140,134,133,131,123,139,123,128,139,134,140,139,143,138,146,131,116,122,140,123,149,147,146,144,145,142,146,139,152,139,82,84,74,148,150,141,124,116,114,116,118,115,126,132,196,125,114,152,94,114,114,131,130,131,135,128,126,137,127,132,130,122,126,125,134,141
140,130,128,137,129,135,126,130,138,133,134,132,139,138,144,126,138,148,136,138,146,140,136,136,126,122,129,136,124,144,153,149,140,149,140,148,147,149,147,81,80,74,152,155,142,119,117,119,109,117,113,125,124,199,120,114,137,100,108,115,134,137,135,139,128,128,146,124,140,119,124,128,128,136,139
133,128,135,132,136,124,119,132,142,140,125,136,128,129,138,124,135,142,128,140,143,136,136,131,131,120,131,135,125,130,149,147,141,151,146,137,143,149,144,81,76,78,149,155,144,120,117,115,112,118,115,123,126,191,127,120,135,105,111,115,131,133,135,137,131,134,142,125,138,119,128,124,129,137,141
135,132,133,130,133,125,125,130,135,138,131,137,135,130,137,116,135,141,134,141,145,138,141,134,129,120,131,141,134,138,146,148,142,144,140,148,150,157,145,81,86,74,146,148,149,126,119,108,109,114,115,122,124,196,121,117,130,97,112,119,133,129,135,136,132,127,140,123,136,128,126,124,125,133,138
133,129,132,136,130,136,122,132,138,143,131,135,127,134,139,119,135,146,141,140,145,143,142,138,122,121,141,134,133,133,142,149,148,148,142,144,143,148,142,87,96,80,148,154,145,122,116,113,110,114,115,119,125,194,124,117,132,99,105,116,133,135,129,138,130,129,139,122,140,125,122,126,127,141,144
133,133,129,130,131,131,126,130,141,139,128,135,140,130,138,122,142,144,129,144,138,138,144,127,134,119,135,141,136,134,143,143,142,152,148,143,142,160,149,88,105,82,146,154,142,126,112,114,112,120,110,123,122,195,125,122,133,100,115,117,138,135,134,139,133,127,135,129,136,118,125,129,134,141,142
135,126,137,132,131,132,123,125,139,130,124,136,128,127,133,120,127,138,130,139,136,145,138,131,122,121,133,136,138,133,148,146,141,147,143,146,142,163,146,82,120,88,150,150,141,125,109,110,108,114,106,120,125,199,129,115,131,91,112,123,132,129,134,131,135,130,134,121,136,126,131,122,127,139,138
138,132,133,126,131,126,125,136,139,135,130,135,137,138,137,124,138,138,137,145,142,140,138,141,123,123,144,130,140,135,149,151,138,144,146,144,143,158,149,95,135,101,153,149,146,125,112,114,108,116,113,119,118,191,119,120,127,96,109,116,133,135,129,138,127,126,142,124,140,125,125,129,129,138,141
132,131,129,133,125,134,124,131,136,139,128,135,138,133,135,119,135,140,127,136,142,142,140,135,128,121,143,138,144,136,149,150,144,152,141,146,152,153,146,107,146,111,150,153,147,122,117,111,106,116,111,124,119,192,124,119,125,102,109,113,134,132,133,137,130,128,139,121,139,124,136,126,127,145,141
129,131,135,130,129,129,123,133,141,129,126,132,139,132,138,116,138,135,130,141,139,139,138,125,128,130,139,140,140,129,143,144,144,146,149,145,139,155,149,115,150,125,152,151,143,125,116,105,110,118,105,119,124,185,124,114,126,100,109,120,132,128,134,131,135,128,143,129,136,124,137,128,132,140,138
134,127,127,133,132,122,129,132,140,131,127,140,129,136,139,119,131,137,132,140,136,145,139,142,122,133,143,134,142,130,147,148,140,142,138,141,147,150,143,123,156,133,148,153,145,121,119,111,110,113,108,115,119,172,124,115,128,97,114,113,132,133,134,136,129,137,138,126,141,129,134,124,127,138,144
128,128,132,127,134,132,124,132,132,138,130,127,135,129,135,122,138,139,134,140,142,139,129,134,126,132,144,128,147,134,146,153,148,147,146,150,145,154,146,140,155,149,154,157,145,121,115,113,107,114,114,121,123,161,116,119,133,97,110,114,137,135,131,138,134,131,145,120,138,130,135,126,127,140,141
135,132,134,131,134,130,131,128,144,139,125,141,130,126,140,123,134,136,123,146,144,136,139,129,128,127,135,134,137,128,146,146,147,147,145,139,147,153,152,143,160,155,143,151,143,117,109,106,111,118,104,120,126,150,119,111,131,102,113,118,137,128,135,136,130,138,138,124,134,127,142,124,129,143,138
133,131,135,130,131,132,124,127,130,140,135,134,128,130,139,129,126,129,129,139,137,144,141,137,121,133,137,130,137,136,149,147,141,151,145,147,141,156,139,142,157,158,148,148,145,121,104,108,110,112,109,117,123,139,114,117,134,102,109,123,136,132,134,133,129,136,140,130,140,135,133,130,122,138,141
135,132,133,128,127,124,130,128,136,134,126,135,133,132,137,139,134,143,136,129,142,135,133,132,126,137,149,131,148,135,148,153,144,141,143,147,154,152,143,143,152,155,152,157,144,115,117,109,107,117,117,123,119,132,113,120,128,95,103,114,134,133,130,135,132,130,146,124,136,135,136,128,127,136,143
129,132,126,129,125,136,123,126,143,136,136,134,128,127,136,139,127,133,130,136,137,142,137,131,124,128,142,135,141,133,151,143,150,149,143,149,146,157,144,149,153,161,142,157,143,114,109,108,105,116,108,116,116,130,122,117,123,97,104,117,137,132,132,127,128,131,141,120,136,130,139,136,127,143,141
135,130,133,130,134,124,127,129,132,128,124,140,136,131,139,138,130,133,128,137,138,138,137,131,118,132,141,132,140,135,150,144,141,142,147,142,148,163,148,147,155,163,157,156,141,114,112,105,107,117,111,119,124,124,112,112,125,101,111,118,140,126,131,131,127,135,141,133,137,136,138,137,127,145,136
130,127,134,127,126,129,125,133,140,133,132,127,131,128,138,144,127,135,134,138,138,144,132,138,127,135,139,136,142,132,146,147,140,149,137,151,153,160,140,149,159,166,150,154,151,120,119,110,110,114,112,119,119,122,121,121,124,97,103,114,137,129,130,131,132,127,138,133,139,137,130,133,125,135,141
130,133,128,134,125,132,127,128,141,133,130,137,128,137,133,145,134,137,122,135,140,133,133,133,124,131,138,137,137,134,148,143,142,143,146,157,144,160,151,148,155,160,148,149,145,121,114,112,105,119,108,118,120,123,117,114,123,95,105,110,132,136,134,134,130,130,140,119,137,135,139,139,129,145,136
134,126,131,129,134,126,128,132,132,136,128,133,131,128,136,135,127,139,129,139,139,135,138,136,120,128,135,134,141,134,145,143,147,148,149,145,143,158,144,142,156,162,146,145,142,113,112,105,107,107,106,119,120,128,117,120,123,92,110,118,142,130,131,130,134,132,136,127,138,135,139,141,126,137,138
133,127,130,132,127,131,133,130,132,138,126,142,130,129,138,136,131,129,129,136,138,140,139,134,129,140,130,131,147,141,148,144,139,138,140,147,142,159,142,146,159,161,157,144,150,113,121,110,104,111,109,123,126,118,118,118,126,100,109,117,130,130,133,135,132,136,137,127,138,134,134,133,122,140,144
133,133,130,128,131,129,130,135,139,135,130,136,131,133,135,145,135,136,132,132,142,137,135,139,126,131,138,128,145,129,145,148,140,147,138,153,153,155,144,151,155,159,152,148,145,121,116,113,104,113,110,124,118,121,111,118,122,99,104,112,134,132,131,134,129,128,141,124,139,135,136,138,126,144,137
137,119,132,134,133,124,132,128,139,134,130,139,130,127,135,135,132,142,123,134,134,133,131,130,125,130,129,138,137,130,144,145,146,146,144,139,139,158,151,147,159,154,143,146,148,116,114,106,111,117,111,118,118,125,118,113,133,98,109,122,138,128,133,128,130,132,139,125,136,138,142,141,127,148,141
129,129,132,123,130,129,123,127,132,133,126,134,131,133,135,141,129,130,132,142,132,141,136,137,131,130,137,136,139,138,147,147,141,142,145,149,140,157,139,148,157,161,147,146,149,115,117,113,109,111,110,117,119,126,119,122,128,97,112,121,141,126,137,131,133,130,134,125,139,139,138,132,119,133,142
133,133,133,134,127,126,132,135,133,139,129,132,131,126,134,141,135,140,137,134,144,135,131,134,138,132,134,131,143,137,151,150,138,149,146,146,151,152,148,147,157,161,152,147,152,119,122,116,102,113,112,115,114,118,115,120,125,93,103,119,132,133,123,130,132,126,143,125,139,141,131,133,122,142,139
130,131,129,125,123,129,126,127,143,134,133,138,135,128,136,136,133,137,130,134,138,136,139,134,129,126,135,132,134,130,154,144,144,145,154,150,143,155,141,148,163,162,147,145,149,116,122,115,107,114,117,113,125,118,121,119,125,99,108,118,136,133,138,131,130,131,140,122,134,134,140,140,130,145,140
138,129,133,134,131,126,131,125,135,136,129,134,129,130,131,141,132,132,134,138,133,135,134,131,131,133,126,141,137,133,147,145,138,145,156,146,143,161,145,144,164,163,151,141,147,115,116,109,107,112,111,111,119,120,119,112,126,101,106,116,132,128,133,129,131,128,138,130,133,135,136,143,129,142,136
131,133,134,129,128,130,131,133,136,136,129,130,127,132,130,135,131,134,137,129,138,140,131,138,138,134,139,130,146,136,149,150,140,140,152,143,152,156,144,146,162,166,144,145,147,120,116,110,107,108,112,118,114,119,114,116,133,95,103,114,133,131,129,135,127,127,140,125,138,137,133,129,123,142,144
131,126,124,136,131,132,126,124,139,138,129,139,137,129,133,148,135,135,129,139,139,133,133,132,137,125,137,136,132,133,146,145,141,147,150,150,141,156,142,148,164,160,149,147,145,118,117,108,106,115,113,115,118,122,116,120,121,100,110,117,137,135,133,136,133,127,145,120,133,134,138,136,132,141,137
127,128,130,135,127,125,128,127,139,136,126,128,127,129,140,137,126,140,132,137,141,137,128,129,130,130,127,143,129,134,144,146,144,143,155,143,140,156,150,145,162,160,147,144,138,111,115,108,109,108,110,113,120,118,125,112,127,100,104,121,139,125,135,130,131,125,134,128,140,134,138,137,130,136,146
139,132,135,134,128,127,130,130,135,132,130,134,131,129,132,143,129,131,134,131,130,139,137,137,142,131,135,131,146,132,143,149,142,141,147,147,153,155,137,143,161,154,145,148,146,115,111,114,107,107,115,121,118,112,114,117,124,95,113,120,134,127,128,138,128,124,142,126,143,140,131,138,129,136,140
133,132,126,133,135,125,129,129,132,141,132,135,128,128,140,138,132,134,136,135,137,135,136,131,138,133,134,136,135,141,148,151,140,145,150,152,151,159,145,151,163,150,149,144,149,113,114,106,104,110,115,119,122,114,120,126,122,94,103,117,136,134,130,134,133,124,134,125,137,135,135,133,129,141,140
134,127,128,133,126,126,130,125,132,133,133,134,139,135,129,132,131,139,125,130,143,131,135,133,133,125,135,138,133,130,147,141,144,145,151,138,141,159,144,145,156,153,147,142,144,112,120,115,107,113,107,116,119,119,119,115,125,100,110,119,135,128,129,130,131,130,137,124,135,140,131,140,131,140,136
134,136,133,133,127,132,125,122,132,137,134,138,131,132,133,140,123,130,138,134,135,139,135,134,132,129,139,134,138,133,147,145,136,137,153,147,143,159,140,149,152,158,146,141,143,117,115,117,106,114,111,120,120,117,110,119,126,94,117,123,136,131,135,135,130,127,139,129,136,141,135,130,124,139,145
138,125,127,129,125,126,125,136,135,140,134,133,131,135,128,140,131,138,132,130,139,133,133,134,138,121,138,134,133,136,150,146,139,141,148,143,149,151,143,148,155,152,146,143,147,119,111,114,106,116,115,119,115,113,113,116,123,103,106,118,132,128,126,135,128,126,145,124,138,136,133,133,131,137,142
129,132,128,132,127,130,129,120,132,136,129,140,131,135,133,134,131,140,129,135,138,136,138,126,131,124,131,137,143,136,148,145,138,142,156,145,143,158,146,146,154,150,143,144,151,115,114,112,108,112,112,117,120,115,117,121,128,101,107,124,138,135,131,135,130,130,139,124,133,141,143,136,130,143,137
128,131,132,131,131,130,120,126,132,139,133,136,124,125,129,132,127,133,132,134,134,135,135,133,138,129,130,133,134,128,146,143,134,141,144,139,140,155,141,143,160,157,147,142,145,109,119,115,109,112,110,118,122,107,117,116,123,93,110,121,132,123,128,136,131,125,135,128,137,136,138,138,126,140,141
136,130,133,127,130,118,129,126,129,138,127,131,133,132,134,135,124,137,134,127,137,135,137,134,141,131,128,137,137,138,150,146,140,140,146,154,150,152,134,143,160,153,147,140,151,113,118,112,106,113,114,116,116,108,114,119,120,99,105,127,131,139,126,137,128,126,136,127,138,130,130,129,130,135,144
137,129,129,131,127,126,127,127,130,136,129,139,132,133,132,130,130,140,134,137,137,136,138,131,139,125,140,138,132,132,146,149,142,148,144,141,139,156,139,145,159,152,144,142,146,115,110,107,106,111,114,115,123,107,120,118,121,102,110,119,133,130,131,138,131,127,137,125,131,130,138,136,133,144,141
130,124,126,132,128,135,122,125,126,144,131,138,130,129,133,130,124,129,126,134,139,135,132,131,143,125,129,138,134,131,138,142,139,141,148,139,140,162,138,141,155,156,143,143,148,113,112,108,105,111,108,114,119,109,115,116,116,101,115,121,136,130,134,132,127,125,137,125,134,139,139,138,128,133,144
135,133,129,131,129,133,131,125,127,137,128,131,135,130,136,131,129,131,138,136,129,134,135,131,145,129,133,135,135,133,146,145,132,143,143,145,142,159,142,149,157,149,149,141,148,116,116,114,108,108,113,118,115,98,117,117,124,98,105,116,133,135,130,127,128,125,141,130,138,138,134,133,123,137,146
133,126,123,135,123,133,126,128,130,137,135,132,132,129,131,135,128,137,136,131,141,136,132,129,139,127,146,135,134,140,152,140,143,144,150,145,148,153,138,146,153,151,147,143,146,117,117,119,102,113,115,120,112,106,117,120,114,102,104,117,138,136,132,133,126,126,135,128,137,137,129,136,133,139,141
130,126,127,127,134,130,129,123,126,147,126,141,139,134,131,126,124,134,130,141,139,134,136,130,139,122,141,139,133,128,143,142,141,139,146,140,140,154,145,149,156,152,147,140,143,118,113,108,109,104,113,114,120,107,125,113,117,98,110,121,140,132,129,130,136,131,134,130,132,143,141,139,126,143,136
